editedname,num_variations,variation_1,variation_2,variation_3,variation_4,variation_5,variation_6,variation_7,variation_8
JOHN STEWART COMPANY,3,JOHN STEWART CO,JOHN STEWART COMPANY,THE JOHN STEWART COMPANY,,,,,
KENNEDY COMMISSION,3,KENNEDY COMMISSION,KENNEDY COMMISSION (ORANGE COUNTY),THE KENNEDY COMMISSION,,,,,
KIWA,3,KIWA,KOREATOWN IMMIGRANT WORKERS,KOREATOWN IMMIGRANT WORKERS ALLIANCE,,,,,
LAANE (LOS ANGELES),3,LAANE (LOS ANGELES ALLIANCE FOR A NEW ECONOMY),LAANE (LOS ANGELES),LOS ANGELES ALLIANCE FOR A NEW ECONOMY,,,,,
LAWYERS' COMMITTEE FOR CIVIL RIGHTS OF THE SAN FRANCISCO BAY AREA,3,LAWYERS COMMITTEE FOR CIVIL RIGHTS OF THE SAN FRANCISCO BAY AREA,LAWYERS' COMMITTEE FOR CIVIL RIGHTS OF THE SAN FRANCISCO BAY AREA,LAWYERS' COMMITTEE FOR CIVIL RIGHTS OF SAN FRANCISCO BAY AREA,,,,,
LEADING AGE,3,LEADING AGE,LEADING AGE CALIFORNIA,LEADINGAGE CALIFORNIA,,,,,
LEAGUE OF CALIFORNIA CITIES,3,LEAGUE OF CALIFORNIA CITIES,"LEAGUE OF CALIFORNIA CITIES
",LEAGUE OF CITIES,,,,,
LEAGUE OF WOMEN VOTERS,3,LEAGUE OF WOMEN VOTERS,LEAGUE OF WOMEN VOTERS CALIFORNIA,LEAGUE OF WOMEN VOTERS OF CALIFORNIA,,,,,
LEGAL SERVICES FOR PRISONERS WITH CHILDREN,3,LEGAL SERVICES FOR PRISONER WITH CHILDREN,LEGAL SERVICES FOR PRISONERS WITH CHILDREN,LEGAL SERVICES FOR PRISONERS WITH CHILDREN (LSPC),,,,,
LISC LOS ANGELES,3,LISC LOS ANGELES,LOCALINITIATIVES SUPPORT CORPORATION LOSANGELES,LOCALINITIATIVES SUPPORTCORPORATIONLOSANGELES,,,,,
LITTLE TOKYO SERVICE CENTER,3,LITTLE TOKYO SERVICE CENTER,LITTLE TOKYO SERVICE CENTER CDC,LITTLE TOKYO SERVICE CENTER COMMUNITY DEVELOPMENT CORPORATION (LOS ANGELES),,,,,
LIVABLE CALIFORNIA,3,LIVABLE CALIFORNIA,NEW LIVABLE CALIFORNIA,NEW LIVABLE CALIFORNIA DBA LIVABLE CALIFORNIA,,,,,
"LOS ANGELES COUNTY DIVISION, LEAGUE OF CALIFORNIA CITIES",3,LOS ANGELES COUNTY DIVISION LEAGUE OF CALIFORNIA CITIES,LOS ANGELES COUNTY DIVISION OF THE LEAGUE OF CALIFORNIA CITIES,"LOS ANGELES COUNTY DIVISION, LEAGUE OF CALIFORNIA CITIES",,,,,
MAMMOTH LAKES HOUSING,3,MAMMOTH LAKES HOUSING,MAMMOTH LAKES HOUSING INC.,"MAMMOTH LAKES HOUSING, INC.",,,,,
"MAYOR JESSE ARREGUIN, CITY OF BERKELEY",3,MAYOR JESSE ARREGUÃN,"MAYOR JESSE ARREGUÃN, CITY OF BERKELEY","MAYOR JESSE ARREGUIN, CITY OF BERKELEY",,,,,
"MAYOR LONDON BREED, CITY AND COUNTY OF SAN FRANCISCO",3,"LONDON BREED, MAYOR OF SAN FRANCISCO","MAYOR LONDON BREED, CITY OF SAN FRANCISCO",SAN FRANCISCO MAYOR LONDON BREED,,,,,
MERCY HOUSING,3,MERCY HOUSING,MERCY HOUSING (WEST SACRAMENTO),MERCY HOUSING CALIFORNIA,,,,,
MISSION ECONOMIC DEVELOPMENT AGENCY (MEDA),3,MISSION ECONOMIC DEVELOPMENT AGENCY,MISSION ECONOMIC DEVELOPMENT AGENCY (MEDA),MISSION ECONOMIC DEVELOPMENT COMPANY,,,,,
NATIONAL FEDERATION OF INDEPENDENT BUSINESS,3,NATIONAL FEDERATION OF INDEPENDENT BUSINESS,NATIONAL FEDERATION OF INDEPENDENT BUSINESS - CALIFORNIA,NATIONAL FEDERATION OF INDEPENDENT BUSINESS (NFIB),,,,,
NORTH VALLEY PROPERTY OWNERS' ASSOCIATION,3,NORTH VALLEY PROPERTY OWNER ASSOCIATION,NORTH VALLEY PROPERTY OWNERS ASSOCIATION,NORTH VALLEY PROPERTY OWNERS' ASSOCIATION,,,,,
PEOPLE FOR HOUSING ORANGE COUNTY,3,PEOPLE FOR HOUSING - ORANGE COUNTY,PEOPLE FOR HOUSING OC,PEOPLE FOR HOUSING ORANGE COUNTY,,,,,
PHYSICIANS FOR SOCIAL RESPONSIBILITY,3,PHYSICIANS FOR SOCIAL RESPONSIBILITY,PHYSICIANS FOR SOCIAL RESPONSIBILITY - LOS ANGELES,PHYSICIANS FOR SOCIAL RESPONSIBILITY-LOS ANGELES,,,,,
"PUBLIC ADVOCATES, INC.",3,PUBLIC ADVOCATES,PUBLIC ADVOCATES INC.,"PUBLIC ADVOCATES, INC",,,,,
REGIONAL ASTHMA MANAGEMENT AND PREVENTION,3,REGIONAL ASTHMA MANAGEMENT & PREVENTION,REGIONAL ASTHMA MANAGEMENT AND PREVENTION,REGIONAL ASTHMA MANAGEMENT AND PREVENTION FRESNO,,,,,
"RICHMOND NEIGHBORHOOD HOUSING SERVICES, INC.",3,RICHMOND NEIGHBORHOOD HOUSING SERVICES,RICHMOND NEIGHBORHOOD HOUSING SERVICES INC,"RICHMOND NEIGHBORHOOD HOUSING SERVICES, INC.",,,,,
SAN FRANCISCO BAY AREA RAPID TRANSIT DISTRICT (BART),3,SAN FRANCISCO BAY AREA RAPID TRANSIT,SAN FRANCISCO BAY AREA RAPID TRANSIT DISTRICT,SAN FRANCISCO BAY AREA RAPID TRANSIT DISTRICT (BART),,,,,
SAN FRANCISCO YIMBY,3,SAN FRANCISCO YES-IN-MY-BACK-YARD PARTY,SAN FRANCISCO YIMBY,SF YIMBY,,,,,
SARES REGIS GROUP,3,SARES REGIS GROUP,SARES REGIS GROUP OF NORTHERN CALIFORNIA,SARES REGIS HOMES,,,,,
SELF-HELP ENTERPRISES,3,SELF HELP ENTERPRISES,SELF-HELP ENTERPRISES,SELF-HELP ENTERPRISES (VISALIA),,,,,
T.R.U.S.T. SOUTH LA,3,T.R.U.S.T SOUTH LA,T.R.U.S.T. SOUTH LA,T.R.U.S.T. SOUTH LA (LOS ANGELES),,,,,
TENDERLOIN NEIGHBORHOOD DEVELOPMENT CORPORATION,3,TENDERLOIN NEIGHBORHOOD DEVELOPMENT,TENDERLOIN NEIGHBORHOOD DEVELOPMENT CORPORATION,TENDERLOIN NEIGHBORHOOD DEVELOPMENT CORPORATION (SAN FRANCISCO),,,,,
TODCO,3,TENANTS AND OWNERS DEVELOPMENT CORPORATION,TODCO,TODGO,,,,,
UP FOR GROWTH,3,UP FOR GROWTH,UP FOR GROWTH CALIFORNIA,UP FOR GROWTH NATIONAL COALITION,,,,,
VENICE COMMUNITY HOUSING CORPORATION,3,VENICE COMMUNITY HOUSING,VENICE COMMUNITY HOUSING CORPORATION,VENICE COMMUNITY HOUSING CORPORATION (VENICE),,,,,
VISTA DEL LAGO HOMEOWNERS ASSOCIATION,3,VISTA DEL LAGO HOMEOWNERS ASSOCIATION,"VISTA DEL LAGO HOMEOWNERS' ASSOCIATION, SCOTTS VALLEY",VISTA DEL LAGO HOMEOWNERS' ASSOCIATION,,,,,
A BETTER WAY FORWARD TO HOUSE CALIFORNIA,2,A BETTER WAY FORWARD TO HOUSE CALIFORNIA,BETTER WAY FORWARD TO HOUSE CALIFORNIA,,,,,,
AARP,2,AARP,AMERICAN ASSOCIATION OF RETIRED PERSONS,,,,,,
AARP CALIFORNIA,2,AARP CALIFORNIA,"AARP, CALIFORNIA",,,,,,
ABUNDANT HOUSING LA,2,ABUNDANT HOUSING LA,ABUNDANT HOUSING LOS ANGELES,,,,,,
ACTIVESGV,2,ACTIVESGV,"ACTIVESGV, A PROJECT OF COMMUNITY PARTNERS",,,,,,
AFFIRMED HOUSING,2,AFFIRMED HOUSING,AFFIRMED HOUSING GROUP,,,,,,
"AFFORDABLE HOUSING MANAGEMENT ASSOCIATION, PACIFIC SOUTHWEST",2,AFFORDABLE HOUSING MANAGEMENT ASSOCIATION - PACIFIC SOUTH WEST,"AFFORDABLE HOUSING MANAGEMENT ASSOCIATION, PACIFIC SOUTHWEST",,,,,,
AFFORDABLE HOUSING NETWORK OF SANTA CLARA COUNTY,2,AFFORDABLE HOUSING NETWORK OF SANTA CLARA COUNTY,"AFFORDABLE HOUSING NETWORK OF SANTA CLARA COUNTY AFSCME, LOCAL 3299",,,,,,
AFFORDABLE HOUSING NOW,2,AFFORDABLE HOUSING NOW,AFFORDABLE HOUSING NOW- SANTA CRUZ COUNTY,,,,,,
AFRICAN AMERICAN WELLNESS CENTER FOR CHILDREN AND FAMILIES,2,AFRICAN AMERICAN WELLNESS CENTER FOR CHILDREN & FAMILIES,AFRICAN AMERICAN WELLNESS CENTER FOR CHILDREN AND FAMILIES,,,,,,
AIDS HEALTHCARE FOUNDATION,2,AIDS HEALTH CARE FOUNDATION,AIDS HEALTHCARE FOUNDATION,,,,,,
ALLIANCE FOR BOYS AND MEN OF COLOR,2,ALLIANCE FOR BOYS AND MEN OF COLOR,THE ALLIANCE FOR BOYS AND MEN OF COLOR,,,,,,
ALPHA CONSTRUCTION COMPANY,2,"ALPHA CONSTRUCTION CO., INC.",ALPHA CONSTRUCTION COMPANY,,,,,,
AMCAL,2,AMCAL,AMCAL MULTI-HOUSING,,,,,,
AMERICAN CONGRESS OF OBSTETRICIANS AND GYNECOLOGISTS,2,AMERICAN CONGRESS OF OBSTETRICIANS AND GYNECOLOGISTS,"AMERICAN CONGRESS OF OBSTETRICIANS AND GYNECOLOGISTS, DISTRICT IX",,,,,,
AMERICAN GI FORUM OF CALIFORNIA,2,AMERICAN G.I. FORUM OF CALIFORNIA,AMERICAN GI FORUM OF CALIFORNIA,,,,,,
AMERICAN INSTITUTE OF ARCHITECTS CALIFORNIA,2,AMERICAN INSTITUTE OF ARCHITECTS CALIFORNIA,"AMERICAN INSTITUTE OF ARCHITECTS, CALIFORNIA COUNCIL",,,,,,
AMERICAN LUNG ASSOCIATION - CALIFORNIA,2,AMERICAN LUNG ASSOCIATION - CALIFORNIA,AMERICAN LUNG ASSOCIATION IN CALIFORNIA,,,,,,
AMERICAN RED CROSS,2,AMERICAN RED CROSS,AMERICAN RED CROSS CALIFORNIA CHAPTER,,,,,,
AMY HIESTAD CONSULTING,2,AMY HIESTAD CONSULTING,AMY HIESTAND CONSULTING,,,,,,
ANTI-RECIDIVISM COALITION,2,ANTI-RECIDIVISM COALITION,ANT-RECIDIVISM COALITION,,,,,,
APARTMENT ASSOCIATION OF GREATER LOS ANGELES,2,APARTMENT ASSOCIATION OF GREATER LOS ANGELES,"APARTMENT ASSOCIATION, GREATER LOS ANGELES",,,,,,
APARTMENT ASSOCIATION OF ORANGE COUNTY,2,APARTMENT ASSOCIATION OF ORANGE COUNTY,APARTMENT ASSOCIATION OF ORANGE COUNTY CALIFORNIA,,,,,,
ARC CALIFORNIA,2,THE ARC,THE ARC CALIFORNIA,,,,,,
ASIAN PACIFIC ENVIRONMENTAL NETWORK,2,ASIAN PACIFIC ENVIRONMENT NETWORK,ASIAN PACIFIC ENVIRONMENTAL NETWORK,,,,,,
ASSOCIATED BUILDERS AND CONTRACTORS,2,ASSOCIATED BUILDERS AND CONTRACTORS,"ASSOCIATED BUILDERS AND CONTRACTORS, INC",,,,,,
ASSOCIATED BUILDERS AND CONTRACTORS - NORTHERN CALIFORNIA,2,ASSOCIATED BUILDERS AND CONTRACTORS - NORTHERN CALIFORNIA,ASSOCIATED BUILDERS AND CONTRACTORS NORTHERN CALIFORNIA CHAPTER,,,,,,
ASSOCIATED BUILDERS AND CONTRACTORS OF CALIFORNIA,2,ASSOCIATED BUILDERS AND CONTRACTORS OF CALIFORNIA,ASSOCIATED BUILDERS AND CONTRACTORS OF CALIFORNIA CALIFORNIA,,,,,,
ASSOCIATION OF BAY AREA GOVERNMENTS,2,ASSOCIATION OF BAY AREA GOVERNMENTS,ASSOCIATION OF BAY AREA GOVERNMENTS (ABAG),,,,,,
ASSOCIATION OF CALIFORNIA CITIES - ORANGE COUNTY,2,ASSOCIATION OF CALIFORNIA CITIES - ORANGE COUNTY,ASSOCIATION OF CALIFORNIA CITIES OF ORANGE COUNTY,,,,,,
ASSOCIATION OF CALIFORNIA HEALTHCARE DISTRICTS,2,ASSOCIATION OF CALIFORNIA HEALTH CARE DISTRICTS,ASSOCIATION OF CALIFORNIA HEALTHCARE DISTRICTS,,,,,,
BAY AREA COUNCIL,2,BAY AREA COUNCIL,THE BAY AREA COUNCIL,,,,,,
BESARO MOBILEHOME PARK,2,"BESARO MOBILE HOME PARK HOMEOWNERS' ASSOCIATION, FREMONT",BESARO MOBILEHOME PARK,,,,,,
BET TZEDEK,2,BET TZEDEK,BET TZEDEK LEGAL SERVICES (LOS ANGELES),,,,,,
BILL WILSON CENTER,2,BILL WILSON CENTER,"BILL WILSON CENTER, SANTA CLARA",,,,,,
BLACK CAUCUS OF CALIFORNIA COMMUNITY COLLEGES,2,BLACK CAUCUS OF CALIFORNIA COMMUNITY COLLEGES,THE BLACK CAUCUS OF THE CALIFORNIA COMMUNITY COLLEGES,,,,,,
BLUE PACIFIC MOBILE HOME PARK HOMEOWNERS' ASSOCIATION,2,"BLUE PACIFIC MOBILE HOME PARK HOMEOWNERS' ASSOCIATION, APTOS",BLUE PACIFIC MOBILE HOME PARK HOMEOWNERS' ASSOCIATION,,,,,,
BRIDGE HOUSING CORPORATION,2,BRIDGE HOUSING,BRIDGE HOUSING CORPORATION,,,,,,
BUILD AFFORDABLE FASTER CALIFORNIA,2,BUILD AFFORDABLE FASTER CA,BUILD AFFORDABLE FASTER CALIFORNIA,,,,,,
BUILDING INDUSTRY ASSOCIATION OF ORANGE COUNTY,2,BUILDING INDUSTRY ASSOC. OF ORANGE COUNTY,BUILDING INDUSTRY ASSOCIATION OF ORANGE COUNTY,,,,,,
BUILDING INDUSTRY ASSOCIATION OF THE BAY AREA,2,BUILDING INDUSTRY ASSOCIATION - BAY AREA,BUILDING INDUSTRY ASSOCIATION OF THE BAY AREA,,,,,,
BUILDING INDUSTRY ASSOCIATION OF TULARE/KINGS COUNTY,2,BUILDING INDUSTRY ASSOCIATION OF TULARE/KINGS COUNTY,"BUILDING INDUSTRY ASSOCIATION OF TULARE/KINGS COUNTY, INC.",,,,,,
"BUILDING INDUSTRY ASSOCIATION, RIVERSIDE COUNTY CHAPTER",2,BUILDING INDUSTRY ASSOCIATION RIVERSIDE COUNTY CHAPTER,"BUILDING INDUSTRY ASSOCIATION, RIVERSIDE COUNTY CHAPTER",,,,,,
BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY (BOSS),2,BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY,BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY (BOSS),,,,,,
BUILDING OWNERS AND MANAGERS ASSOCIATION OF CALIFORNIA,2,BUILDING OWNERS AND MANAGERS ASSOCIATION OF CALIFORNIA,BUILDING OWNERS AND MANAGERS ASSOCIATION OF CALIFORNIA (BOMA),,,,,,
C&C DEVELOPMENT CORPORATION,2,C&C DEVELOPMENT,C&C DEVELOPMENT CORPORATION,,,,,,
CABRILLO ECONOMIC DEVELOPMENT CORPORATION,2,CABRILLO ECONOMIC DEVELOPMENT CORPORATION,CABRILLO ECONOMIC DEVELOPMENT CORPORATION (VENTURA),,,,,,
CAL STATE STUDENT ASSOCIATION,2,CAL STATE STUDENT ASSOCIATION,CALIFORNIA STATE STUDENT ASSOCIATION,,,,,,
CALAVERAS COUNTY ASSOCIATION OF REALTORS,2,CALAVERAS COUNTY ASSOCIATION OF REALTORS,CALAVERAS COUNTY OF ASSOCIATION OF REALTORS,,,,,,
CALCHAMBER,2,CALCHAMBER,CALIFORNIA STATE CHAMBER OF COMMERCE,,,,,,
CALIFORNIA ALTERNATIVE PAYMENT PROGRAM ASSOCIATION,2,CALIFORNIA ALTERNATIVE PAYMENT PROGRAM ASSOCIATION,CALIFORNIA ALTERNATIVE PAYMENT PROGRAM ASSOCIATION (CAPPA),,,,,,
CALIFORNIA ASSOCIATION OF JOINT POWERS AUTHORITIES,2,CALIFORNIA ASSOCIATION OF JOINT POWERS AUTHORITIES,CALIFORNIA ASSOCIATION OF JOINT POWERS AUTHORITY,,,,,,
CALIFORNIA ASSOCIATION OF PUBLIC AUTHORITIES,2,CALIFORNIA ASSOCIATION OF PUBLIC AUTHORITIES,CALIFORNIA ASSOCIATION OF PUBLIC AUTHORITIES FOR IHSS,,,,,,
CALIFORNIA BUSINESS PROPERTIES ASSOCIATION,2,CALIFORNIA BUSINESS PROPERTIES ASSOCIATION,CALIFORNIA BUSINESS PROPERTIES ASSOCIATION CALCHAMBER,,,,,,
CALIFORNIA CABLE AND TELECOMMUNICATIONS ASSOCIATION,2,CALIFORNIA CABLE & TELECOMMUNICATIONS ASSOCIATION,CALIFORNIA CABLE AND TELECOMMUNICATIONS ASSOCIATION,,,,,,
CALIFORNIA COALITION FOR RURAL HOUSING,2,CALIFORNIA COALITION FOR RURAL HOUSING,,,,,,,
CALIFORNIA COLLABORATIVE FOR LONG TERM SERVICES,2,CALIFORNIA COLLABORATIVE FOR LONG TERM SERVICES,CALIFORNIA COLLABORATIVE FOR LONG TERM SERVICES AND SUPPORTS,,,,,,
CALIFORNIA COUNCIL FOR AFFORDABLE HOUSING,2,CALIFORNIA COUNCIL FOR AFFORDABLE HOUSING,,,,,,,
CALIFORNIA DEMOCRATIC RENTERS COUNCIL,2,CALIFORNIA DEMOCRATIC PARTY RENTERS COUNCIL,CALIFORNIA DEMOCRATIC RENTERS COUNCIL,,,,,,
CALIFORNIA FARM BUREAU FEDERATION,2,CALIFORNIA FARM BUREAU,CALIFORNIA FARM BUREAU FEDERATION,,,,,,
"CALIFORNIA LABOR FEDERATION, AFL-CIO",2,CALIFORNIA LABOR FEDERATION,"CALIFORNIA LABOR FEDERATION, AFL-CIO",,,,,,
CALIFORNIA MANUFACTURERS AND TECHNOLOGY ASSOCIATION,2,CALIFORNIA MANUFACTURERS & TECHNOLOGY ASSOCIATION,CALIFORNIA MANUFACTURERS AND TECHNOLOGY ASSOCIATION,,,,,,
CALIFORNIA MENTAL HEALTH DIRECTORS ASSOCIATION,2,CALIFORNIA MENTAL HEALTH DIRECTORS ASSOCIATION,CALIFORNIA MENTAL HEALTH DIRECTORS COALITION,,,,,,
CALIFORNIA PAN-ETHNIC HEALTH NETWORK,2,CALIFORNIA PAN ETHNIC HEALTH NETWORK,CALIFORNIA PAN-ETHNIC HEALTH NETWORK,,,,,,
CALIFORNIA RENTERS LEGAL ADVOCACY AND EDUCATION FUND,2,CALIFORNIA RENTERS LEGAL ADVOCACY & EDUCATION FUND,CALIFORNIA RENTERS LEGAL ADVOCACY AND EDUCATION FUND,,,,,,
CALIFORNIA STATE ASSOCIATION OF ELECTRICAL WORKERS,2,CALIFORNIA STATE ASSOCIATION OF ELECTRICAL WORKERS,,,,,,,
CALIFORNIA STATE SHERIFFS' ASSOCIATION,2,CALIFORNIA STATE SHERIFF'S ASSOCIATION,CALIFORNIA STATE SHERIFFS' ASSOCIATION,,,,,,
CALIFORNIA TAXPAYERS ASSOCIATION,2,CALIFORNIA TAXPAYERS ASSOCIATION,CALIFORNIA TAXPAYERS' ASSOCIATION,,,,,,
CALIFORNIA URBAN FORESTS COUNCIL,2,CALIFORNIA URBAN FORESTS,CALIFORNIA URBAN FORESTS COUNCIL,,,,,,
"CALIFORNIA WOMEN, INFANTS AND CHILDREN ASSOCIATION",2,CALIFORNIA WIC ASSOCIATION,"CALIFORNIA WOMEN, INFANTS AND CHILDREN ASSOCIATION",,,,,,
CALIFORNIANS UNITED FOR A RESPONSIBLE BUDGET,2,CALIFORNIANS UNITED FOR A RESPONSIBLE BUDGET,CALIFORNIANS UNITED FOR A RESPONSIBLE BUDGET (CURB),,,,,,
CARPENTERS LOCAL UNIONS,2,CARPENTERS LOCAL UNION,"CARPENTERS LOCAL UNION 22, 46, 152, 180, 405, 505, 605, 562, 619, 661, 701, 713,",,,,,,
CARPENTERS WOMEN'S AUXILIARY,2,CARPENTERS WOMEN'S AUXILIARY,"CARPENTERS WOMEN'S AUXILIARY 001, 007, 66, 91, 101, 417, 710, AND 1904",,,,,,
CASITA COALITION,2,CASITA COALITION,THE CASITA COALITION,,,,,,
CATHOLIC CHARITIES OF CALIFORNIA,2,CATHOLIC CHARITIES OF CA UNITED,CATHOLIC CHARITIES OF CALIFORNIA,,,,,,
CAUSA JUSTA: JUST CAUSE,2,CAUSA JUSTA : JUST CAUSE,CAUSA JUSTA: JUST CAUSE,,,,,,
CENTER FOR COMMUNITY ACTION AND ENVIRONMENTAL JUSTICE,2,CENTER FOR COMMUNITY ACTION & ENVIRONMENTAL JUSTICE,CENTER FOR COMMUNITY ACTION AND ENVIRONMENTAL JUSTICE,,,,,,
"CENTER ON RACE, POVERTY, AND THE ENVIRONMENT",2,"CENTER ON RACE, POVERTY & THE ENVIRONMENT","CENTER ON RACE, POVERTY, AND THE ENVIRONMENT",,,,,,
CENTRAL CALIFORNIA ENVIRONMENTAL JUSTICE NETWORK,2,CENTER CALIFORNIA ENVIRONMENTAL JUSTICE NETWORK,CENTRAL CALIFORNIA ENVIRONMENTAL JUSTICE NETWORK,,,,,,
CENTRAL CITY ASSOCIATION OF LOS ANGELES,2,CENTRAL CITY ASSOCIATION,CENTRAL CITY ASSOCIATION OF LOS ANGELES,,,,,,
CENTRAL COAST BUILDERS ASSOCIATION,2,CENTRAL COAST BUILDERS,CENTRAL COAST BUILDERS ASSOCIATION,,,,,,
CENTRAL VALLEY URBAN INSTITUTE,2,CENTRAL VALLEY URBAN INSTITUTE,THE CENTRAL VALLEY URBAN INSTITUTE,,,,,,
CENTURY HOUSING,2,CENTURY HOUSING,CENTURY HOUSING (CULVER CITY),,,,,,
CHILDREN'S ADVOCACY INSTITUTE,2,CHILDREN'S ADVOCACY INSTITUTE,THE CHILDREN'S ADVOCACY INSTITUTE,,,,,,
CHILDREN'S DEFENSE FUND - CALIFORNIA,2,CHILDREN'S DEFENSE FUND,CHILDREN'S DEFENSE FUND - CALIFORNIA,,,,,,
CHINATOWN COMMUNITY DEVELOPMENT CENTER (SAN FRANCISCO),2,CHINATOWN COMMUNITY DEVELOPMENT CENTER,CHINATOWN COMMUNITY DEVELOPMENT CENTER (SAN FRANCISCO),,,,,,
CHISPA HOUSING (SALINAS),2,CHISPA HOUSING (SALINAS),"CHISPA, INC.",,,,,,
CHRYSALIS CENTER,2,CHRYSALIS CENTER,"CHRYSALIS CENTER, THE",,,,,,
CITY OF AZUSA,2,AZUSA,CITY OF AZUSA,,,,,,
CITY OF BELLFLOWER,2,CITY OF BELLFLOWER,"CITY OF BELLFLOWER,",,,,,,
CITY OF BERKELEY,2,BERKELEY; CITY OF,CITY OF BERKELEY,,,,,,
CITY OF BEVERLY HILLS,2,CITY OF  BEVERLY HILLS,CITY OF BEVERLY HILLS,,,,,,
CITY OF BRENTWOOD,2,CITY OF BRENTWOOD,"CITY OF BRENTWOOD,",,,,,,
CITY OF BURBANK,2,BURBANK,CITY OF BURBANK,,,,,,
CITY OF CAMARILLO,2,CAMARILLO,CITY OF CAMARILLO,,,,,,
CITY OF CARPINTERIA,2,CITY OF CARPENTERIA,CITY OF CARPINTERIA,,,,,,
CITY OF CITRUS HEIGHTS,2,CITY OF CITRUS HEIGHTS,"CITY OF CITRUS HEIGHTS,",,,,,,
CITY OF CLAREMONT,2,CITY OF CLAREMONT,CLAREMONT,,,,,,
CITY OF CLAYTON,2,CITY OF CLAYTON,CLAYTON,,,,,,
CITY OF CORONA,2,CITY OF CORONA,"CITY OF CORONA,",,,,,,
CITY OF CORONADO,2,CITY OF CORONADO,CORONADO,,,,,,
CITY OF DANVILLE,2,CITY OF DANVILLE,DANVILLE,,,,,,
CITY OF EAST PALO ALTO,2,CITY OF EAST PALO ALTO,"CITY OF EAST PALO ALTO, HOUSING SERVICES DEPARTMENT",,,,,,
CITY OF ENCINITAS,2,CITY OF ENCINITAS,ENCINITAS,,,,,,
CITY OF FOLSOM,2,CITY OF FOLSOM,FOLSOM,,,,,,
CITY OF FREMONT,2,CITY OF FREMONT,FREMONT,,,,,,
CITY OF FRESNO,2,CITY OF FRESNO,FRESNO,,,,,,
CITY OF HUNTINGTON BEACH,2,CITY OF HUNTINGTON BEACH,HUNTINGTON BEACH,,,,,,
CITY OF IRWINDALE,2,CITY OF IRWINDALE,,,,,,,
CITY OF LA CANADA FLINTRIDGE,2,CITY OF LA CANADA FLINTRIDGE,LA CAÃ‘ADA FLINTRIDGE,,,,,,
CITY OF LA MIRADA,2,CITY OF LA MIRADA,LA MIRADA,,,,,,
CITY OF LA VERNE,2,CITY OF  LA VERNE,CITY OF LA VERNE,,,,,,
CITY OF LAFAYETTE,2,CITY OF LAFAYETTE,LAFAYETTE,,,,,,
CITY OF LAKEWOOD,2,CITY OF LAKEWOOD,LAKEWOOD,,,,,,
CITY OF LOS ANGELES,2,CITY OF LOS ANGELES,LOS ANGELES CITY,,,,,,
"CITY OF LOS ANGELES, MAYOR ERIC GARCETTI",2,"CITY OF LOS ANGELES MAYOR, ERIC GARCETTI","CITY OF LOS ANGELES, MAYOR ERIC GARCETTI",,,,,,
CITY OF MOORPARK,2,CITY OF MOORPARK,MOORPARK,,,,,,
CITY OF PARAMOUNT,2,CITY OF  PARAMOUNT,CITY OF PARAMOUNT,,,,,,
CITY OF REDONDO BEACH,2,CITY OF  REDONDO BEACH,CITY OF REDONDO BEACH,,,,,,
CITY OF RICHMOND,2,CITY OF RICHMOND,"CITY OF RICHMOND, CALIFORNIA",,,,,,
CITY OF ROCKLIN,2,CITY OF ROCKLIN,CITY OF ROCKLIN ROHNERT PARK,,,,,,
CITY OF SAN CARLOS,2,CITY OF  SAN CARLOS,CITY OF SAN CARLOS,,,,,,
CITY OF SAN CLEMENTE,2,CITY OF  SAN CLEMENTE,CITY OF SAN CLEMENTE,,,,,,
CITY OF SEASIDE,2,CITY OF SEASIDE,CITY OF SEASIDE (PRIOR VERSION),,,,,,
CITY OF SIMI VALLEY,2,AND SIMI VALLEY),CITY OF SIMI VALLEY,,,,,,
CITY OF SOLANA BEACH,2,CITY OF SOLANA BEACH,CITY OF SOLANO BEACH,,,,,,
CITY OF THOUSAND OAKS,2,CITY OF  THOUSAND OAKS,CITY OF THOUSAND OAKS,,,,,,
CITY OF VENTURA,2,CITY OF  VENTURA,CITY OF VENTURA,,,,,,
CITY OF VISALIA,2,CITY OF  VISALIA,CITY OF VISALIA,,,,,,
CITY OF VISTA,2,CITY OF  VISTA,CITY OF VISTA,,,,,,
CITY/COUNTY ASSOCIATION OF GOVERNMENTS OF SAN MATEO COUNTY,2,CITY/COUNTY ASSOCIATION OF GOVERNMENT OF SAN MATEO COUNTY,CITY/COUNTY ASSOCIATION OF GOVERNMENTS OF SAN MATEO COUNTY,,,,,,
CIVICWELL,2,CIVICWELL,CIVICWELL (FORMERLY THE LOCAL GOVERNMENT COMMISSION),,,,,,
"CLAIREMONT LUTHERAN CHURCH, SAN DIEGO",2,CLAIREMONT LUTHERAN CHURCH,"CLAIREMONT LUTHERAN CHURCH, SAN DIEGO",,,,,,
CLINICA ROMERO,2,CLÃNICA MONSEÃ‘OR OSCAR A. ROMERO,CLINICA ROMERO,,,,,,
COACHELLA VALLEY REGIONAL HOUSING TRUST,2,COACHELLA VALLEY REGIONAL HOUSING TRUST,COACHELLA VALLEY REGIONAL HOUSING TRUST CORPORATION,,,,,,
