org_name,count
"Current law specifies a list of a mandated reporters, including",1
Current law specifies a prior juvenile adjudication is a strike if all,1
Current law specifies that maliciously and intentionally,1
"Current law specifies that the commission be appointed by the governor after consultation with the Attorney General and the Senate. The commission's current membership, as specified in",1
"FTB position is ""Neutral",1
For the 3/23 version of the bill,1
"In 2005-06, no one was committed to state prison under the human",1
Is Section 41 Already Doomed? Tax credits are often used to encourage,1
"Law enforcement and others in the abuse response system often lack the training and skills to interact with and interview individuals with disabilities. There are often critical delays in the response of investigators to reports of abuse, neglect, and criminal victimization. Criminal investigations are not thorough and often produce insufficient evidence for criminal prosecution. Disability-related bias and stigma may include assumptions that individuals with disabilities are unreliable or not credible and will not make good witnesses, resulting in failure to timely and thoroughly interview the victim or witnesses with disabilities, if at all. Many investigations into instances of abuse and neglect go on for months or years, and some are never completed. Cases that make it into the criminal justice system are not rigorously prosecuted",1
Note: The above positions were for SB 452 (Craven) which contained the provisions of this bill but was amended for a budget trailer bill,1
1/8/96:atrans,1
6/26/95:atrans,1
04/07/94:auc,1
04/19/94:auc,1
4/13/94:auc,1
"April 7, 1994",1
"Date: April 14, 1999",1
"Date: April 15, 1999",1
"Date: April 8, 1999",1
"Date: March 17, 1999",1
"Date: May 4, 1999",1
"Date: May 5, 1999",1
"Date: May 6, 1999",1
"Date: May 7, 1999",1
"July 7, 1993",1
Revised 07/02/18 at 4:06 p.m,1
000 AGI,1
000 AGI and 400% FPL ($82),1
000 of 90,1
000 or more,1
000 per ward,1
000 to $125,1
001-CMF.pdf,1
09-11.pdf,1
"1 ""ELDER JUSTICE: National Strategy Needed to Effectively Combat Elder",1
"1 ""The 2014-15 Budget: Capital Outlay Program Review"". LAO, May",1
"1 ""The Sorry State of Corporate Taxes: What Fortune 500 Companies Pay (or)",1
"1 AB 1217 (Lowenthal) Chapter 790, Statutes of 2013",1
"1 Airbnb, Rising Rent, and the Housing Crisis in Los Angeles, March 2015",1
1 Centers for Disease Control and Prevention: Morbidity and Mortality,1
1 Drilling California: A Reality Check on the Monterey Shale by J. David,1
"1 Ensuring Safety, Well-Being and Permanency for Our Children. University",1
1 Food and Ag. Code § 4101,1
1 Govt. Code § 11340 et seq,1
1 Govt. Code § 11343.4(c),1
1 Govt. Code § 14838,1
"1 In re Mille (2010) 182 Cal.App.4th 635, 650",1
"1 Label, Marci, et. Al. ""Pregnancy-Specific Stress, Prenatal Health",1
1 Manufacturing 2.0: A More Prosperous California,1
1 Master Settlement Agreement,1
1 Nutrition and Physical Activity Environments in Licensed Child Care: A,1
"1 See Bus. & Prof. Code §§ 17200, et seq., 17500, et seq",1
1 See Public Contract Code § 10295.1,1
"1 See, e.g., California State Auditor Report 2008-502, p.3",1
"1 See, e.g., Target Area Contract Preference Act, Govt. Code § 4530 et",1
1 Senate Judiciary Committee,1
"1 Subletting and Subcontracting Fair Practices Act, Public Contract Code",1
"1 The Administrative Procedure Act, Govt. Code § 11340 et seq",1
1 Title 22 CCR 87455,1
1 WIC 300 et seq,1
1 WIC 311 and WIC 313,1
1 Welfare and Institutions Code Section 361.5 (a),1
"1, BELOW",1
10 Los Angeles County Procedural Guide 0600-500.00,1
10 Title 22 CCR 87211,1
10XX,1
11 HSC 1569.625 and Title 22 CCR 87411,1
1109.pdf,1
11XX,1
"12 Smith M, Buckwalter KC, Hyunwook K, Ellingrod V, Schultz SK. Dementia",1
12 Trinkle v. California State Lottery (2003) 105 Cal.App.4th 1401,1
"1203.4, 1203.4a, or 1203.41 of the Penal Code or a comparable",1
13-35.pdf,1
"134 of the 136 claims are for stale-dated warrants, ranging from $60 to",1
13XXXX,1
14018.2. (a) Reimbursement shall not be denied to any qualified health,1
14019.4. (a) Any provider of health care services who obtains a label,1
"14:39-49 [13] Lindsey, Pamela. Psychotropic Medication Use among Older Adults: What All Nurses Need to Know. Journal of Gerontol Nursing. Sep 2009",1
15 S&C: 13-35-NH http://www.cms.gov/Medicare/Provider-Enrollment-and,1
"15 Stadard & Poor's, Altria Group: Sub-Industry Outlook, December 6, 2008",1
"1503 (Nation), AB 1522 (Thomson), and AB 1600 (Keeley). AB",1
1517 was placed on inactive file on the Senate Floor,1
16 FDA Public Health Advisory: Deaths with Antipsychotics in Elderly,1
16XXXX,1
171 - OoCONNELL,1
17XXXX,1
1887 Allotment Act,1
18XX,1
19 law,1
1985 NO YES,1
1985 YES NO,1
1986 YES NO,1
1986 YES YES,1
1987 YES NO,1
1989 YES YES,1
1990 YES YES,1
1991 NO NO,1
1991 NO YES,1
1991 YES YES,1
1992 NO NO,1
1992-1994 = Arbitration type was Final Offer Package,1
1994 YES NO,1
1995 YES NO,1
"2 ""Sales Tax Holidays: Politically Expedient but Poor Tax Policy"" Tax",1
"2 2015-16 Budget: ""Capital Outlay Program Review"". LAO, May 14, 2014",1
"2 2015-16 Budget: ""Capital Outlay Support Program Review"". LAO, May 14, 2014",1
"2 ACLU and Human Rights Watch, Growing Up Locked Down: Youth in",1
2 California Hotel & Motel Assn. v. Industrial Welfare Com. (1979) 25,1
2 Govt. Code § 11346.45,1
2 Govt. Code § 11349.1,1
2 Govt. Code § 6500 et seq,1
"2 H.R. 4173, Pub.Law.111-203",1
2 Penal Code § 330b (d),1
2 Public Contract Code § 7201,1
"2 Subdivision (f), Penal Code § 337j",1
2 Title 22 CCR 87615,1
2 law,1
"2, 3, or 5 years in state prison",1
2.6 million Cigarette and Tobacco Products Surtax Fund (Proposition 99),1
2003 to August 1,1
2003-04 Budget also does not contain funding for this,1
2003-04. Since students have already earned this,1
2004 SB 6XXXX,1
"2004 and $667 million in 2005 and 2006 in federal funds, but",1
2004-05 and 2005-06 for 9th and 10th grade students who,1
2005 to September 1,1
2010 date. Amendment 2 - Require corrective action where the 15 ppb action level is exceeded instead of requiring additional,1
"2011, would have expanded the Controller's oversight of local governmental agencies to those that expend less than $500,000 in",1
"2011, would have required that, if an audit of a local",1
"2012, would have expanded the Controller's",1
"2013, more than 18,000 single shot handguns were purchase in California",1
2016 hearing,1
2021 with a 7-0 vote. PREVIOUS LEGISLATION. AB 1287 (Nazarian),1
"23, as of 8/28/03, per the Assembly Natural Resources",1
2441 is on its face fatally flawed. Opponents,1
274,1
278 U.S. 300,1
28 letters from cities,1
"285 (de León) is also enacted. SB 285 would, beginning with the 2015-16",1
"29, 2002",1
"2911 (Nunez), currently in the Senate",1
"3 ""The Effect of Sales Tax Holidays on Household Consumption Patterns",1
3 - AB 2037,1
3 - SB 2096,1
3 15 CCR § 1354,1
3 28 U.S.C. § 3701 et seq,1
"3 Block, G. (2004). ""Foods Contributing to Energy Intake in the US: Data",1
3 CCL Information Release 2007-04,1
"3 Centers for Disease Control and Prevention. ""State-Specific Smoking",1
3 Govt. Code § 11346,1
3 Govt. Code § 11349,1
3 Public Contract Code § 6100,1
3 See Govt. Code § 8300,1
30 days of the treatment being rendered? This would,1
"300 million annually. Additionally, these changes are merely a patch",1
"35(9): 28-38 [14] Brooks JO, Hoblyn JC. Neurocognitive costs and benefits of psychotropic medications in older adults. Journal of Geriatric Psychiatry and Neurology. 2007",1
"358 have a trial pending, and 717 have been",1
367 and would exacerbate the current complex situation of these court,1
38 AB 1525 (Longville),1
388 creates additional rights for a witness officer that are not,1
388 is unnecessary,1
39 law,1
4 - SB 2103,1
4 - SB 796,1
4 15 CCR 1390,1
4 Bus. & Prof. Code § 7030.5,1
4 Govt. Code § 1090,1
4 Govt. Code § 11346.1,1
4 Govt. Code § 14838.5,1
4 Lockyer v. City and County of San Francisco (2004) 33 Cal.4th 1055,1
4 Penal Code § 319,1
4 Pub. Res. Code § 25741,1
4 Title 22 CCR 87606 (f),1
4.CalWORKs Services Funding,1
400 in January 2012 due to this increase,1
4100 et seq.,1
4The SGIP is administered by the CPUC and offers,1
"5 California Solar Market Industry: Sample Report, Clean Energy Experts",1
"5 Campaign for Tobacco Free Kids. ""Smoking Caused Federal & State",1
"5 Consulting Engineers & Land Surveyors of California, Inc. v",1
5 Govt. Code § 11346.2,1
5 Govt. Code § 14835 et seq,1
"5 Interactive Media Entertainment & Gaming Association, Inc. v Holder (D)",1
5 Pub. Util. Code § 2840.2,1
5 Regal Petroleum California Gasoline Retailers v. Regal Petroleum Corp. (1958) 50 Cal.2d 844,1
"5 See, e.g., Stigall v. City of Taft (1962) 58 Cal.2d 565",1
5 Title 22 CCR 87465,1
5) Greater flexibility on age bands so that insurers can retain the use of two age bands for children (under one year of age and from one to,1
5.Arguments of supporters,1
"50% overload. In a recent survey done by the CCC Chancellor's Office, 13",1
"500,000 per year",1
536 [10] Los Angeles County Procedural Guide 0600-500.00,1
58 county health departments,1
5XXXX,1
6 - AB 2888,1
"6 CDC, ""Annual Smoking-Attributable Mortality, Years of Potential Life",1
6 Govt. Code § 11346.4,1
6 Id,1
6 See Pub. Util. Code § 379.6,1
6 Title 22 CCR 87609,1
6-10% drop in Medi-Cal enrollment,1
"6/21/00, when extensive amendments were discussed. The committee",1
60.3 (commencing with Section 20219) only for the Los Angeles Unified,1
61% of HSP projects funded a single practice with the majority of projects funding compost application. Between 2017 and 2020,1
6500 Independent Retailer Endorsement Cards,1
7 Govt. Code § 11346.4,1
"7 See D-37-01 (2001), D-43-01(2001), S-02-06 (2006) and S-11-06 (2006)",1
"7 See, e.g., Target Area Contract Preference Act, Govt. Code § 4530 et",1
7 Title 22 CCR 87411 and 87611,1
"7 ty/table"" \l ""fmt=323&loc=1774,2&tf=74&ch=136,135"" http://www.kidsdata.org/topic/64/special-needs-referrals- difficulty/table#fmt=323&loc=1774,2&tf=74&ch=136,135",1
"7, 1997 HEARING OF THE SUBCOMMITTEE ON JUVENILE JUSTICE.",1
707(d),1
758.5. Should the mandate for the task force be expanded to,1
"791, which is on the Assembly Floor. Concerns by labor",1
"8 ""Medi-Cal Manual for Intensive Care Coordination (ICC), Intensive Home",1
"8 Better Regulation: Improving California's Rulemaking Process, Little",1
"8 Lightwood J, Glantz SA (2013) The Effect of the California Tobacco",1
8 Santa Clara County Superior Court of California. Standing Order re,1
851.86 (SB 618),1
"851.86 (SB 618, Statutes of 2013)",1
"9 Employment First Movement: The Train Has Left the Station, California",1
9 Health Care of Young Children in Foster Care. Committee on Early,1
9 People v. Grewal (2014) 224 Cal.App.4th 527,1
"9 Prendergast AJ, Penazzato M, Cotton M, Musoke P, Mulenga V, et al. (2012) Treatment of Young Children with HIV Infection: Using Evidence to",1
9 Title 22 CCR 87208,1
927 et seq.,1
"9][10 Campaign for Tobacco-Free Kids, ""Impact on Youth Smoking, Deaths, and Related Health Costs from Changes to California Tobacco Prevention",1
A 473 - Hertzberg,1
A Jury Instruction must be Supported by the Evidence,1
"A VERY SIMILAR BILL HEARD IN THIS COMMITTEE ON APRIL 26, 2005",1
A fact sheet for AB 554,1
A judgment can also be delayed if the tenant,1
A number of business associations,1
"A number of gun-related organizations, Safari Club",1
A requirement that regulators impose limitations on the use of accrued assets. The Committee recommends that the CGCC impose limitations and conditions on how assets,1
A standard lock-out period to ensure that parents are dissuaded from,1
A variety of business and industry group,1
AB (48) Portantino,1
AB 1,1
AB 1 X1,1
AB 1001 (Villaraigosa),1
"AB 1005, Page",1
"AB 1005, Page None",1
AB 1009,1
AB 1010 (Correa),1
AB 1012 (Steinberg),1
AB 1012 (Torlakson),1
AB 1014 (Papan),1
AB 1015 (Chu),1
"AB 1015, Page",1
AB 1020 (Laird),1
"AB 1032, Page",1
"AB 1032, Page Companies",1
AB 1037 - Frommer,1
AB 104,1
AB 104 (Nation),1
AB 1041 (Strickland),1
AB 1042 (Cedillo),1
"AB 1049, Page two bills",1
"AB 1050, Page",1
AB 1059,1
AB 1059 (Lieber) California Mobilehome,1
AB 106 (Scott),1
AB 107,1
AB 1077 (Wesson),1
AB 1078 (Papan),1
AB 1092 (Harman),1
AB 1098 - RN0121745,1
AB 110,1
AB 1100 (Speier),1
AB 1104 (LAIRD),1
AB 1108 - Peace,1
AB 1115 - Rev. & Tax,1
AB 1131 (Ackerman),1
"AB 1131 (Jackson) - Ch. 543, Stats. 2003",1
AB 1143 (Simitian),1
AB 1144 (Goldsmith),1
AB 1147,1
"AB 1155 (Dutra) - Ch. 907, Stats. 2002",1
AB 1156,1
AB 1158 (Lieber),1
AB 1161 (Yee),1
AB 1169 (Torrico),1
AB 1173,1
AB 1174 (Cunneen),1
AB 1179 (Yee),1
AB 118 (Frommer),1
AB 1184,1
AB 1187,1
"AB 1191, Page",1
AB 1192,1
AB 1197,1
"AB 12, Page",1
AB 1207 - Mazzoni Assembly votes,1
AB 1208,1
AB 1208 (Hawkins),1
AB 1217 (Lowenthal),1
AB 1218 (Keeley),1
AB 122 RAINEY,1
AB 1222 (Kuehl),1
AB 1223 (O'Donnell),1
"AB 1226, Page",1
AB 1240,1
AB 1245 (LAIRD),1
AB 1249 (House),1
AB 1256 (Bermudez),1
AB 1257 (Umberg),1
AB 1262 - ATTACHMENT 1,1
AB 1264 (Benoit),1
AB 1268 (Kuehl),1
AB 128 X1,1
AB 1282,1
"AB 1283 (Bowler), of the 1997-1998 Legislative Session was",1
AB 1285,1
AB 1287 (Lieber),1
AB 1290,1
AB 1293,1
"AB 1297,",1
AB 1303 (MCPHERSON),1
AB 1303 (Thomson),1
AB 1316 (Bustamante),1
AB 1320 (Costa),1
AB 1320 (Costa) Housing Now,1
AB 1321 (Granlund),1
AB 1325 (Vargas),1
AB 1332 KNOX,1
AB 1338,1
AB 1340 (Honda),1
AB 1343 (SPITZER),1
AB 1346 (Baldwin),1
AB 1350 (Canciamilla),1
AB 1361 (DYMALLY) Page,1
AB 1363 (Jones),1
"AB 1363, Page",1
AB 1369 (Pavley),1
AB 1370 - Wesson,1
AB 1373 --06/30/99,1
AB 1377,1
"AB 138, Page",1
AB 1384 (Maddox),1
"AB 1384, Page",1
AB 1386,1
AB 1388,1
AB 1391 (Hertzberg),1
AB 1396,1
AB 14 X1,1
AB 1408 (WOLK),1
AB 1411,1
AB 1422 (Torlakson),1
AB 1438 - Caldera Housing California,1
"AB 1439 (Alejo), similar to this measure, was held on this committee's",1
AB 1446 (Karnette),1
AB 145 - Vincent,1
AB 1455,1
"AB 1455, Page",1
"AB 1455, Page None reported to the Committee",1
AB 1457,1
AB 1464,1
AB 1470,1
AB 1472 (GOLDBERG),1
AB 1475 (Liu),1
AB 1479 (CHU),1
AB 1482 (Alquist),1
AB 1489 (Calderon),1
AB 149 (Hoge),1
AB 1493 (V. BROWN),1
AB 1495,1
"AB 1497 (Baldwin), approved by this committee on April 19, 1995. These bills, generally, would extend the probationary",1
AB 1499 (Liu),1
AB 15 (Gallegos),1
AB 150 (Reyes),1
AB 1502 - Brewer 41 - 36,1
AB 1502 - Brewer Assembly votes,1
AB 1505 (CONROY),1
AB 1505 8/17/99,1
AB 1520 (Shelley),1
AB 1524 - Migden,1
"AB 1524, Page",1
AB 1525 (Longville),1
"AB 1528, Page",1
AB 1529 (Vasconcellos),1
"AB 156 (Murray) - Ch. 768, Stats. 1997",1
AB 157,1
AB 1571 (Vallaraigosa),1
AB 1573 (Strom-Martin),1
AB 1577 (Bowen),1
AB 1597,1
"AB 1600 (Cortese, 1987)Chaptered",1
AB 1610 (Ortiz/Alby),1
AB 1612 (Alby/Ortiz),1
AB 1612 (Florez),1
AB 1613,1
AB 1614 - Klehs,1
AB 1622 (Liu),1
AB 1628 - Klehs,1
"AB 1628, Page",1
"AB 1629 (Frommer), Chapter 875, Statutes of 2004",1
AB 1636 (CORTESE),1
AB 1636 (UMBERG) Page,1
AB 1640 (PRINGLE),1
AB 1648 (Aroner),1
AB 1660,1
AB 1663 (DUTRA),1
AB 1669 (Chu),1
AB 1670 - Takasugi,1
AB 1673 - Takasugi,1
AB 1675 (Asm. Jud. Comm.),1
AB 1677 (Koretz),1
AB 1683 (Shirley Horton),1
AB 169 (Oropeza),1
AB 169 RICHTER,1
AB 1696,1
AB 1697 (PAVLEY),1
AB 1708,1
AB 1709,1
AB 1712 (Assembly E.R.&C.A.) Page,1
AB 1715,1
AB 1715 SB 1073,1
AB 1718 (Hertzberg),1
AB 1719 was held in Committee on Revenue and Taxation,1
AB 1720 (HANNIGAN),1
"AB 1722, Page",1
AB 1734 (Frusetta),1
AB 1740-A. R&T,1
AB 1742 (Correa),1
AB 1742 - Rev & Tax Comm,1
AB 1743 (Goldsmith),1
AB 1744,1
AB 1744 (Assembly Health),1
"AB 1751 (Ammiano), 2009-2010, would have deleted a prior juvenile",1
AB 1754 (Leslie),1
AB 1759 - Knowles,1
AB 1761 (Brewer & Pacheco),1
AB 1768 (Steinberg),1
AB 1772,1
"AB 1773 (Wayne) - Ch. 908, Stats. 2002",1
AB 178 (Koretz),1
"AB 1790 (Goldberg), 2001-2002, would have amended three strikes to",1
AB 1791 (Runner),1
AB 1795,1
AB 1798 - Berg,1
AB 1801,1
AB 1811 - /30/00,1
AB 1826 (Bogh),1
AB 1828,1
AB 1834,1
AB 1839 (Montanez),1
AB 184 (LOWENTHAL),1
AB 184 - Liu,1
AB 1847 (KORETZ),1
AB 1850 - Cohn,1
"AB 1851 (Coto), Page",1
"AB 1853 (Simitian), 2003-04, similar to SB 514, was never heard on the",1
AB 1855,1
AB 1860 (Migden),1
"AB 1862 (Torlakson) - Ch. 632, Stats. 2000",1
AB 1863,1
AB 1871 (Runner),1
AB 188 (MAZE),1
AB 1881 (Machado),1
AB 1882 (Frommer),1
AB 1886 (Jackson),1
"AB 1895 (Leach), of the 1997-1998 Legislative Session was",1
AB 1895 (Nation),1
"AB 1897 (Davis) - Ch. 956, Stats. 2000",1
AB 1905 - Cunning,1
AB 1905 - Cunning Assembly votes,1
AB 1906 (Longville),1
AB 191 (Cannella),1
AB 1910,1
AB 1912 (Kehoe),1
AB 1914 (Montanez),1
AB 1915 (Lowenthal),1
AB 1917 (Matthews) (EAG),1
AB 1923 (Dickerson),1
AB 1924 - Runner,1
AB 1928 (Jackson),1
AB 1928 - Parra,1
AB 1930 (Stone),1
AB 1933 (Pacheco),1
AB 1937 (Dutra),1
AB 1941 (Bordonaro),1
AB 1941 (Chan),1
AB 1942 (Nava),1
AB 1946 (Steinberg) Incarceration,1
AB 1949 (Conroy),1
AB 1949 (Hertzberg),1
AB 1949 (Hertzberg) - 2000,1
AB 1953 (Baldwin),1
AB 1958,1
AB 1958 (NAPOLITANO),1
AB 1959 --/26/00,1
AB 196 (Leno),1
AB 1960,1
AB 1963,1
AB 1966 - Wiggins,1
AB 1971 (Chan),1
AB 1983,1
AB 1988 (Strickland),1
AB 19XX,1
AB 1XXXX,1
AB 1XXXX i,1
AB 200 in 1997,1
AB 2003 (Shelley),1
"AB 2007, Page",1
AB 2008,1
AB 2010 (Hancock),1
AB 2013,1
AB 2015 --/15/00,1
AB 2015 --/26/00,1
AB 2017,1
AB 2024,1
AB 2026 (Maddox),1
AB 2031 (Canciamilla),1
AB 2033,1
AB 2035 (Frusetta),1
AB 2041 - Frusetta,1
AB 2041 - Frusetta 57-12,1
AB 205 (Goldberg),1
AB 2051 (Cohn),1
"AB 2052, Page",1
AB 2059 (Rod Pacheco),1
AB 207,1
AB 207 (Maze),1
AB 207 (Thomson),1
AB 2073 - Battin,1
AB 2078 (Granlund),1
AB 208 (Knox),1
AB 2080 MCPHERSON,1
AB 2084 (Karnette),1
AB 2087 (Oropeza),1
AB 209 - Maze,1
AB 2095,1
AB 2097 (Battin),1
AB 2100 - McPherson,1
AB 2106 - Ridley-Thomas,1
AB 2116 (Alby),1
AB 2117 (Miller),1
AB 2125 (Figueroa),1
AB 2135 (Aroner),1
AB 2137,1
AB 2137 (Steinberg),1
AB 216,1
AB 2164,1
AB 2166 (Miller),1
AB 2167 (Correa),1
AB 2169 (Montanez),1
AB 217 (Vargas),1
"AB 2170 (Chan),",1
AB 2177 (Miller),1
AB 2182 - Mullin,1
AB 2183,1
AB 2184 (Cohn),1
AB 2190 (Benoit),1
AB 2197,1
AB 22 (Lieber),1
AB 2203 (Vasconcellos),1
AB 2204 - Chu,1
AB 2208 (Kehoe),1
"AB 2208, Page",1
AB 2215,1
"AB 2215, Page",1
AB 2219,1
AB 2222 (KORETZ),1
AB 2222 (Kuehl),1
AB 2224 (Kuehl),1
AB 2224 (Nation),1
AB 2227,1
AB 2228,1
AB 2229 - Wiggins,1
AB 2238,1
AB 2239,1
AB 2239 - Emmerson,1
AB 2246 (Wayne),1
AB 2247 (Salinas),1
AB 2253 (Jackson),1
"AB 2261, Page",1
AB 2263 (Spitzer),1
AB 2265 (Nava),1
"AB 2265, Page",1
AB 2277 - Thompson,1
AB 228 (Migden),1
AB 228 Analyses,1
AB 2285 (Aguiar),1
AB 2289 (Ruskin),1
AB 2291 (Knox),1
AB 2292 (Wolk),1
"AB 2299, % Campaign",1
"AB 2299, Page",1
AB 2302,1
AB 2302 - Woods Assembly votes,1
AB 2313 (Chan),1
AB 2316,1
"AB 2316, of",1
AB 2330 (Migden),1
AB 2333 (Parra),1
AB 235 (Kuehl),1
AB 2359 -- /29/00,1
AB 2365 (Jones),1
AB 2368 (Robert Pacheco),1
AB 2374 (Lempert),1
AB 2374 (Umberg),1
"AB 2384, Page",1
AB 2385 (Brulte),1
AB 2387 (Brulte),1
AB 2389 (Morrow),1
AB 240 (Berm?dez),1
"AB 2400 (Benoit),",1
AB 2414 - Rainey,1
AB 2417 (BUSTAMANTE),1
AB 2421 (Migden),1
AB 2425,1
AB 2428 (Chu),1
AB 243 (Wood),1
AB 2430 /28/00,1
AB 2435,1
AB 2437 (Runner),1
AB 2440 would,1
AB 2441 - Klehs,1
AB 2445 (McPherson),1
AB 2446,1
"AB 2447 (Wright), of the 1999-2000, would have amended three strikes",1
AB 2449 (Wildman),1
AB 2450 (Canciamilla),1
AB 2451,1
AB 2470 (Jackson),1
AB 2472,1
AB 2482 (Pringle),1
AB 2487 (FIRESTONE),1
"AB 2490, Page",1
AB 2495 (MARGETT),1
AB 25 (Nu?ez),1
AB 2500 (Alby). The Attorney General,1
AB 2509 (Steinberg),1
AB 2509 will,1
AB 2510 (Boland),1
AB 2511 (Steinberg),1
AB 2514 (JACKSON),1
AB 2521 (La Suer),1
AB 2522 (Shelley),1
AB 2523 (Frommer),1
AB 2523 - Cunneen,1
AB 2531 (Goldsmith),1
AB 2536 (Scott),1
AB 2553 (Isenberg),1
AB 2561 (Torrico),1
AB 257 ( Speier),1
AB 2571 (Cortese),1
AB 2572,1
AB 2582,1
AB 2583 (Cardenas),1
AB 2589 would help,1
AB 2592 - Cortese,1
AB 26 (Migden),1
AB 2601 BURTON,1
AB 2602 (Lieu),1
AB 2606 (PLESCIA),1
"AB 2611 (Gallegos, Chapter 828)",1
AB 262,1
AB 262 (Chan),1
AB 2621,1
AB 2624 (Houston) (CARA),1
AB 2628 (PAVLEY),1
AB 263 - Oropeza Fremont General,1
AB 2635 (MORRISSEY),1
AB 2636 (BOWLER),1
AB 2637 (Cardoza),1
AB 2637 (Diaz),1
AB 2638 (BOWLER),1
"AB 2639, Page",1
"AB 264 (Chan), Page",1
AB 2642 (Maddox),1
AB 2647,1
AB 2648 (Wyland),1
AB 2652 (Chu),1
"AB 2655 (Matthews), Chapter 345, Statutes of 2002, was made",1
AB 266 (Bonta),1
AB 2660 (Thomson) of the 1997-1998 Legislative Session was,1
AB 267 (House),1
AB 2671 - Takasugi Cal-Tax,1
AB 2677 (Nation),1
AB 2683 (LIEBER),1
AB 2684,1
AB 2685 (KALOOGIAN),1
AB 2689,1
"AB 2692, Page",1
"AB 2692, Page None reported to the Committee",1
AB 2695 (Goldberg),1
AB 27 X1,1
AB 271,1
AB 2712,1
AB 2714 (Torrico),1
AB 2717,1
AB 272 (Parra),1
AB 2725 (Laird),1
AB 2733 MORROW,1
AB 2740 (Ackerman),1
AB 2752 (Kaloogian),1
AB 2766,1
AB 2767 (Jackson),1
AB 2774 (Pavley),1
AB 2785,1
AB 2786 -- /24/00,1
AB 2790 - Morrissey,1
AB 2795 - Morrissey,1
AB 280 (Zettel),1
AB 2800 (Laird),1
AB 2807,1
AB 2807 (Papan),1
AB 281 (Liu),1
AB 2818 - Corbett,1
AB 2832 (Shelley),1
AB 2840 (HOGE),1
AB 2842 (LENO),1
AB 2844 (LA SUER),1
AB 2861 (Ridley-Thomas),1
AB 2868,1
AB 2889 (Laird),1
AB 289 (Cannella),1
"AB 2890 (Ridley-Thomas), Page",1
AB 29 - 06/25/96 Joseph B. Laski and Associates,1
AB 2900 (Laird),1
AB 2906,1
"AB 2911, Page",1
AB 2915 (Wayne),1
AB 2916,1
AB 2917 (PAVLEY),1
AB 292 (Yee),1
"AB 2924, Page",1
AB 293 (Maze),1
AB 293 (Wesson),1
AB 2939,1
AB 2946 (Goldberg),1
AB 2958,1
AB 296 (Negrete McLeod),1
AB 2961 (Wayne),1
AB 2984,1
"AB 2984, Page",1
"AB 30 (Richman), Page",1
AB 300 (Rainey),1
AB 3003 (PRINGLE),1
AB 3016 (Pavley),1
AB 3026,1
AB 303 (Calderon),1
AB 3033 (Baca),1
AB 3037 (Cannella),1
AB 3049,1
AB 3051 (Papan),1
"AB 306 (Baca),",1
AB 3075 - Klehs,1
AB 3078,1
AB 3079,1
AB 308 (Longville),1
AB 3081 (Olberg),1
"AB 3084 (Quackenbush, 1994)Failed Passage, Assembly Judiciary",1
AB 309 (Chu),1
AB 3093 (Villaraigosa),1
"AB 3101, Page",1
AB 3117 - Brulte,1
"AB 3118, Page",1
AB 3150,1
AB 3154,1
AB 316 (McDONALD),1
AB 3181,1
"AB 32, Page",1
AB 320 (Correa),1
AB 321 (Wildman),1
AB 3211,1
AB 3229 - Brulte,1
"AB 3237, Page",1
AB 3240,1
AB 3250 (Cunneen),1
AB 326 (Dutton),1
AB 327 (Gallegos),1
AB 327 (RUNNER),1
AB 3279,1
AB 3282,1
AB 33 (ALPERT),1
AB 3306,1
AB 3311 o Kuykendall,1
AB 3344 (Brewer),1
AB 3354,1
AB 3357 (Ackerman),1
AB 34 X1 Sierra Club California,1
AB 3403,1
AB 3407 - Knowles Stockton,1
AB 3411 - Frazee,1
AB 3412 (Ackerman),1
"AB 343 (Chan), Page",1
AB 343 - Huff,1
AB 3452,1
AB 349,1
AB 35 - Klehs,1
AB 351 (Steinberg),1
AB 352 (Koretz),1
AB 356 - Washington,1
AB 359 (Koretz),1
AB 3607,1
AB 3609,1
AB 3613,1
AB 3616,1
AB 3617,1
AB 3619,1
AB 37 X1,1
AB 370 (Wright),1
AB 3724,1
AB 3759,1
AB 3768,1
AB 377 (CHAN),1
AB 38 X1,1
AB 3805 (Richter),1
AB 384 - Jackson,1
AB 385 - Knox,1
AB 385 - Lieber,1
AB 392,1
AB 403 (Romero),1
AB 404 (Stone),1
AB 407,1
AB 408 (Steinberg),1
AB 417 (Burton),1
AB 420 (WEGGELAND),1
AB 425 (Poochigian) - 2003,1
AB 429,1
AB 432,1
AB 435 (Corbett),1
AB 439 (Pescetti),1
AB 446 (Negrete McLeod),1
AB 449,1
AB 45 (SIMITIAN),1
AB 453 (Yee) (AGC),1
AB 460,1
AB 467,1
AB 475 - Baca,1
AB 48 (Stone) of 2015,1
AB 481 will hurt companies that are committed to doing business in California because it will jeopardize their ability to manage their solvency,1
"AB 481, Page",1
AB 49 X2,1
AB 493 (Frommer),1
"AB 495, Page",1
AB 496 (Koretz),1
AB 49x (Burton),1
AB 4XX,1
AB 5 (Boland),1
AB 500 (Corbett),1
AB 503 (KEHOE),1
AB 512 (Richter),1
AB 513 (Matthews),1
AB 516 (Cedillo),1
AB 517 (OROPEZA),1
AB 521,1
AB 521 - Harvey,1
AB 523,1
AB 526 (CHAN),1
AB 528,1
AB 540,1
AB 542,1
AB 546 - Davis,1
"AB 549, Page",1
AB 55 (Shelley),1
AB 553,1
AB 556 - Ducheny,1
AB 562,1
AB 57 X1,1
