org_name,count
there are many business entities (primarily small businesses) who are holders of unclaimed property who are or have been ignorant of the law's application to their business,2
"therefore, there is no need to put the early release program in statute. will allow the program to exist after the court-order (and the programs it imposed) is lifted",2
"these workers will be less protected as a result."" There is no known opposition to",2
"they are ""concerned that the threshold of 'two times the state minimum wage rate in addition to commissions paid' to qualify as commission employees is well beyond the reach of at least 90% of barber shops and salons (meaning nine out of 10)",2
they may receive better outcomes if they had more opportunities to communicate with board members,2
this bill seeks to create the Program to provide financial,2
this bill will create a grant program for California-based organizations who provide people with procedural and practical,2
this bill's provision to maximize and strengthen existing regional registries may result in additional unknown but potentially significant General Fund cost pressures in the future and could constrain DPH's ability to leverage Federal Funds,2
this committee were opposed by,2
this committee were supported by,2
this function is defined by a cross reference to the workers' compensation,2
"this funding in the Budget for 2001-2002. In addition, effective August 1, 2000, the Medi-Cal program provided a",1
this interpretation of the law when she adopted the regulations to implement the utilization review statute. Because there is logic to this,2
this is an inappropriate cost incurred by those stakeholders that predominantly financially,2
this measure will provide needed financial stability to local governments that rely upon revenue from licensed gambling,2
"this will have negative consequences for pet owners, breeders and local",2
"through port community outreach programs, and most meetings are open to the public",2
"to California-licensed physicians, and to limit utilization reviews to these physicians would only have the effect of limiting the number of available reviewing physicians, which would drive up the cost",2
"to admission as an inpatient, making it difficult for the provider to follow the procedure envisioned in this bill. In",2
"to but will face negative PR if that company received the bid? Though the bill no longer requires the HSRA from excluding such a company, the prospect that the authority would face negative PR implies that the authority would do so even if the company is qualified. It is our belief",2
"to control the spread of AIDS and hepatitis C, and continue to allow locally elected officials to control the program without",2
"to duplicate files, transport them to satellite offices and to perform the administrative procedures established in this",2
to officially remind the police they are still homeless,2
to provide any refunds that may be required pursuant to this section. SEC. 14. Section 22508 of the Business and Professions Code is repealed. SEC. 15. Section 22511 of the Business and Professions Code is amended to read: 22511. This chapter does not apply to any event for which tickets are distributed free of charge. SEC. 16. No reimbursement is required by this act pursuant to Section 6 of Article XIII B of the California Constitution because the only costs that may be incurred by a local agency or school district will be incurred because this act creates a new crime or infraction,2
to register every 90 days as a transient is a misdemeanor,2
to this bill largely because they,2
to work to resolve their differences as,2
"trafficking channels and disarm prohibited persons, such as criminals or domestic violence offenders",2
"transfer, DNA from an unfertilized egg is removed and replaced",2
treatment of human diseases that otherwise cannot be treated,2
"two years and additional regulations to be adopted soon. For example, there are over 500,000 diesel vehicles operating in California and approximately 38,000 truck terminals in California that should be checked",2
unacceptable. They further indicate that there is ample opportunity for organizations to engage with their local ports in a meaningful way,2
understanding of the Board's responsibilities and will make it easier for all members of the public to access information,2
uneven distance learning opportunities and a severe economic crisis is falling disproportionately on California's most vulnerable student populations...The state has an essential role to play - making it clear that supplemental and concentration dollars are always to be used,2
unless that ticket is designated as standing room only or not otherwise associated with occupying a particular location within an entertainment venue. SEC. 6. Section 22502.2 of the Business and Professions Code is amended and renumbered to read: 22502.4. I It shall be unlawful for an original seller,2
"unless the practitioner reasonably suspects the conduct resulted from force, coercion, or other indicators of child abuse",2
updates on the opposition groups who were all opposed to Page,2
version of the measure may not have had time to thoroughly register their positions to this committee,2
warrant and provide for attorney fees and costs if,2
we write as sponsors in support of that continues the existing moratorium on card club expansion to the year 2030,2
"were proposed by former SEC Chairman Arthur Levitt."" Opponents",2
"were reportedly open to gene reprogramming. Next, the nucleus",2
"which those costs are allocated bear a fair or reasonable relationship to the burdens on, or benefits received from the governmental activity",2
"which would largely duplicate existing programs for at risk youth. Currently, the state and local school",2
who are unable to conform their conduct to societal,2
"with DNA from an adult body cell (e.g., a skin cell). When",2
"with county clerks provides no enforcement mechanism to remedy the misconduct of LDAs, and as such provides little, if any, consumer",2
with evidence from a medical practitioner. The scope of who may perform,2
"with respect to the tax bond, which increases according to the amount of tax imposed",2
witness. By broadly prohibiting an entire class of evidence,2
workforce. I,2
working poor move toward self-sufficiency and would provide needed tax,2
would align California with at least 15 other,2
"would also incentivize forum shopping even more than what occurs now, with trial attorneys filing",1
would eliminate the costs of these communication services and ensure that incarcerated people remain connected with their loved ones and,2
would enact the following findings and declarations,2
would further,2
would increase,2
would make recommendations regarding the substantive,2
would mandate coverage in every plan for a benefit that is very,2
would preserve a worker's state,2
would provide clarification and consistency in the code to ensure that,2
would reduce the state's transportation capacity at a time when California's goods movement economy urgently needs the Legislature's undivided,2
"would refer to violations of professional standards in the conduct of utilization review. In addition, the Board's enforcement capacity, according to public interest groups that monitor the Board, is less than",2
would require additional unnecessary proceedings at PUC that would delay resolution of important regulatory matters,2
would require electrical corporations to develop and make publicly available a plan,2
would significantly,2
would suspend child,2
would undermine the significant progress that California has made in catching up with the rest of the,1
"writes that this bill continues ""efforts in improving the child",2
www.equalccw.com,2
www.rangerover.net,2
"Should this bill be amended to apply only to persons whose,",2
taken from the Senate Floor analysis and,1
hazard identification,1
major law enforcement organizations,2
grams of carbohydrates,2
grams of saturated fat,2
handling and storage precautions,1
health care service plan,2
health coverage,2
health-care expenditures,2
heavy metals,2
heavy metals and other contaminants,2
held on the Senate Appropriations Committee Suspense file,1
hospital inpatient beds,2
identification provisions,2
in Proposition 84,1
in policy committee,1
indentured trustees,2
independent physician associations,2
"indicates assessment | |Mathematics, grades 2-7",2
"indicates letters that were received before the latest amendment date of April 18, 2018",1
individual health insurance coverage,2
individual owners of horse-related businesses,2
individuals with HIV,2
influence of controlled substance,2
insured population,1
introduced version,2
investor owned utilities,2
involving minor under 14 yrs,2
language access requirements,2
latest amendment,2
letters available for review at the Committee office,1
letters available for review in the committee office,1
letters from interested parties,1
letters of were submitted to the policy committee,2
letters received by the Committee for the July,2
"letters recording their position as ""neutral",2
letters/electronic mail,2
lewd or lascivious act,2
lewd/lascivious conduct,2
line 1,2
listed on Senate Natural Resources and Water Committee,2
local density bonus ordinances,2
local land use discretion and authority,2
lodging facilities,2
major capital expenditures,2
management companies,2
medical necessity changes,2
medically necessary prescription drugs,2
medication administered,2
minor engaging or simulating sexual conduct,2
mobilehome owners,2
molesting of,2
"months, 2 or 3 years",1
more than 90 cities,2
named in the bill,2
no later than January 1,2
non-audit clients,2
none 12-29-11 none,1
not informed the Committee of its position on this measure,2
objectives of privatization,2
of controlled substance,2
of homosexual activity,2
of prior version,2
offender under former article (commencing with),2
offenses above,2
on the general fund,2
one-size-fits-all menu labeling system,2
Transaction and use taxes,2
Transportation/etc. designated controlled,2
Transportation/etc. of controlled substance,2
Transportation/etc. of phencyclidine,2
Unlawful corporal punishment or injury,2
Unlawful sexual intercourse with minor,2
Use/etc. of minor to violate controlled,2
Use/under the influence of controlled,2
Verified 8/14/02 - unable to reverify,2
Violation of 11353 by an adult near other,2
Violation of 11379.6 with specified controlled,2
Violation of 11380 with specified controlled,2
Violation of specified offenses near child,2
Willful harming or injuring a child or endangering the,2
"Writing, grades 4",2
a judgment following a plea or verdict of guilty or a plea of nolo,2
a minor under 14 and near other minors,2
a person who has been convicted of a specified sexually,2
above-mentioned offenses,2
above-mentioned offenses (including PC § 290),2
"amended to $100,000",2
"amended, see Comment 5",2
"On AB 3015, as introduced on February 24, 2006",2
Open/maintain place to sell/etc. controlled,2
"Oral copulation |(a), (g)",2
Penetration by foreign object |(a),2
"Possession for sale, or sale of ketamine",2
Possession of cocaine for sale,2
Possession of controlled substance,2
Possession of controlled substance for sale,2
Possession of designated controlled substances|(a),2
Possession of phencyclidine for sale,2
Possession or control of matter depicting,2
Possession/purchase of designated controlled,2
Providing or transporting child under 16 for,2
Rape of spouse by force/fear/threat,2
Registration as a sex offender and any |(j),2
SB 1276 (Speier),2
SB 1524 (Vincent),2
SB 187 (Vasconcellos) objections,2
SB 832 (Polanco),2
SCA 15 (McClintock),2
"SENATE LOCAL GOVT, passed 5/12/93, 5-0 vote",1
Sale of heroin,2
Sale/etc. of controlled substance by adult to,2
See comment 4 above,2
See individual sections,1
Sending or bringing into state for sale or,2
Sent or brought into state for sale or |(a),2
Sexual battery,2
Sexual exploitation of a child,2
Stated position on SB 101 (Chesbro 2003-2004),2
"6300, repealed in 1981",2
"66406.7. (a) This section shall be known, and may be cited, as the College Textbook Transparency Act. (b) The publisher of a textbook shall print on the outer cover of, or",2
"682, citing 46 Ops.Cal.Atty.Gen. 74 (1965)",2
7/6/94:atrans,2
A prohibition and/or limitation on healthcare providers paying insurance premiums,2
A prohibition and/or limitation on insurance upgrading,2
AB 1032 (Jackson),2
"AB 1100 (Willie Brown), Chapter 1210, Statutes of 1993, enacts the Health Insurance Access and Equity Act which requires applications for",2
AB 116 (Nakano),2
AB 1360 (Knowles) which allowed health plans to extend a,2
AB 1397 (Hill) of 2009 was nearly identical to the provisions of AB,2
AB 1416 (Wesson),2
AB 146 (Wayne),2
"AB 147 establishes a comprehensive and more equitable set of post-Wayfair tax collection rules that make sense for consumers, small businesses, and the state",2
"AB 1487 (Hill), Chapter 444, Statutes of 2010, among other provisions, required testing for HTLV infections and extends until January 1, 2014, the date for DPH to adopt regulations for facilities that",2
AB 1525 (Thomson),2
AB 1544 establishes the Community Paramedicine or Triage to Alternate Destination Act of 2020,2
AB 1647 (Bustamante),2
AB 1657 (Chan),2
"AB 1801 (Campos), Chapter 538, Statutes of 2012, prohibited a city or",2
AB 184 (Lowenthal) PageB individuals,2
AB 2301 would enact the following findings and declarations,2
AB 2406 (Bermudez),2
AB 2512 (Stone) will make four important changes to the statute,2
AB 2520 (Thomson),2
AB 2562 (Vargas),2
AB 2847 furthers implementation of the UHA requirements by directing the Attorney General to remove three previously grandfathered handgun models from the roster of certified handguns that may be manufactured and sold in California,2
AB 2847 will ensure that more,2
AB 2847 would substantially reduce the number of 'not unsafe' pistols presently available to California sportsmen to buy,2
AB 321 will help reduce greenhouse gas emissions,2
"AB 39, pending hearing in this committee, is an omnibus charter",2
AB 53 (Negrete McLeod),2
AB 54 (Negrete McLeod),2
"AB 646 (Atkins), Chapter 680, Statutes of 2011, allowed local public",2
"AB 721, pending hearing in this committee, deletes any",2
AB 75 (Frommer and Chan) with some of the features of,2
AB 839 (Torrico),2
AB 978 (Steinberg),2
"AB 984, pending hearing in this committee, alters the signature",2
Abduct minor for prostitution,2
Abuse or neglect in out-of-home care,2
Adult induces/etc. minor to violate controlled,2
Advertising for sale or distribution obscene,2
Aiding and abetting rape,2
"Algebra I, grades 7-11",2
Allows cities & counties to count,2
Allows voters to approve a school facilities bond measure to,2
Any attempt to commit any of the offenses |(d),2
Any attempt to commit any of the |(h),2
Any commission or attempt in another state or |(i),2
Any offense committed or attempted in another |(b),2
As heard in the Assembly Committee on Education,1
"As of August 13, 1998, the following groups responded in",2
Assault to commit rape |(a),2
Assault with intent to commit rape/robbery,2
"At the time this analysis was written, there was no formal",1
"Attorney General (in principal, still)",2
"Author's Statement. The author, who",2
Author's amendments will be offered in committee to remedy CVMA,2
Author's office has not heard from the,2
Author's office indicates,2
Based on prior version of bill,2
CEA trailer bill SB 1993 (Calderon) and that any concerns about,2
"CSTs |All students unless |2-11 |ELA, grades 2-11",2
by AB 2031,2
by July 1,2
commencing January 1,2
"dto,0,5583241.htmlstoryaxzz2z4oqWEIk",2
pic][pic,2
"starting October 2015, increasing to $15 per hour as of October 1, 2017",1
written received by committee,2
their individualized | |and 7,2
this bill will be referred to the Assembly Judiciary Committee,2
to prior version,2
to those provisions. > POSITIONS,2
unable to confirm with the department,2
unable to reverify at time writing,2
under SCR 27/Kopp/1997,2
was amended out in committee,2
was held on this committee's Suspense File,1
Cannot be verified at this time,1
Causing death or great bodily injury of,2
"Change the requirement that evidence of the disability present 'before age 18' to 'during the developmental period,' making the statute consistent with current clinical standards",2
Child abuse or neglect,2
Child neglect,2
"Codified into law via the 1935 National Labor Relations Act, the right",2
Committee analysis) (Unable to reverify and,2
Committee analysis) (unable to re-verify at,2
"Committee analysis, unable to verify at time of this",2
Committee comments . After the application for an ISES,1
"Committee, unable to re-verify at time of this writing",2
"Conduit revenue bonds are not publicly financed and pose no risk to the state. The revenue is raised via the private market and is repaid through the STO's intercept mechanism. It is through this mechanism that charter schools are able to gain better financing rates via CSFA than going to the private market directly. State costs for administering and processing these bonds are included in the cost of the issuance to the borrower, and the state is not liable for any default on the bonds",2
Conference Committee may be necessary to work out a,2
Construction and Operations. Held in the Assembly without,2
"Contrary to the will of the voters in approving Proposition 57, this legislation would extend to offenders whose felony cases have been transferred to adult court following a hearing before a juvenile court judge, the ability to file a post-conviction motion in adult court asking that judge to reconsider the decision of the juvenile court judge regarding their suitability for juvenile treatment. The eligibility for such reconsideration would be triggered by convictions of any crimes other than those listed in Welfare & Institutions Code section 707(b), even multiple felonies such as kidnapping, rape of an unconscious person, and hate crimes involving threats and violence, if such a listed crime was charged in the juvenile court petition before transfer to adult court. This would be true even in cases where a plea agreement is reached between the prosecutor and the offender in adult court. Further, the legislation contemplates that as part of the reconsideration by the adult court judge, an additional evidentiary hearing may be conducted. However, none of the statutory criteria or safeguards considered by the juvenile court judge at the original transfer hearing would be applicable",2
"Conversely, expenditures are spent 37% on agents and brokers and 56% on insurers, with 7% used to fund",2
"Costs of out of state sales. In August 2010, Professor Richard A",1
Costs: Opponents express concerns over the costs implied by,2
Creating new avenues for Private Attorneys General Act (PAGA) liability,2
"Current Law. Under three strikes, enacted by Prop 184 in 1994, and also by the Legislature the same year",1
"Current Legislation includes AB 745 (Kuykendall), AB 979 (Thompson), AB 1497 (Baldwin), AB 813 (Knight), all pending in",1
"Current Legislation includes AB 745 (Kuykendall), set to be",1
"Current Legislation includes: AB 1813 (Knight) and AB 979 (Thompson), which are also scheduled for hearing in this committee",2
"Current law . Requires, upon first enrollment in a California",1
Current law already makes failure to report observance of a forcible,1
"Current law authorizes two programs for inmate mothers, the Pregnant and Parenting Women's Alternative Sentencing Program Act (""PPWASPA"") and a",2
"Current law generally makes commercial bribery a felony if the amount is more than $1,000 and a misdemeanor if the amount is",1
"Current law provides for DEJ in juvenile court cases, essentially",1
"Current law provides for medical parole, whereby an inmate (lifers and death row inmates are not eligible) who is permanently medically",1
Current law provides that a DUI within seven years of a,1
"Current law provides that a person is guilty of failure to disclose the origin of a recording if, for financial gain, a person knowingly",1
Current law requires that gun transactions take place through a licensed,1
"Current law specifies a list of a mandated reporters, including",1
Current law specifies a prior juvenile adjudication is a strike if all,1
Current law specifies that maliciously and intentionally,1
"Current law specifies that the commission be appointed by the governor after consultation with the Attorney General and the Senate. The commission's current membership, as specified in",1
"Current legislation includes AB 2824 (Murray), also scheduled for",2
"Current legislation includes AB 2931 (Murray), also scheduled for",2
"Currently, there is one PAC in California, established in 2001",2
DHCS contract with an academic or research institute to perform the evaluation or develop the framework for the ongoing evaluation,2
Design-build is a significant tool in the delivery of community college construction projects. It can reduce the risk of cost increases resulting from change orders once construction begins by establishing a guaranteed maximum price for each project,2
Despite the fact that SB 1349 abides by existing voter approval requirements set forth in the California Constitution,2
Despite the intent language in this bill concerning development,2
Disorderly conduct: loiter in or about toilet,2
Disorderly conduct: solicit lewd act |(a),2
Dispensing or furnishing drugs without a,2
Distribute harmful matter to minors,2
"Due to what proponents consider a discrepancy, a defendant who commits a",2
Duplicating liability that already exists in the Fair Employment and Housing Act (FEHA),2
ED length of stay is often negatively impacted with prolonged results,2
EDs spend 28 minutes per patient offering the HIV test,2
"Education pursuant to AB 2503 (Murray, Chapter 1046, Statutes of 1992), ""Report of Priority Corrective Actions for the Compton Unified School",2
Employment of minor under 14 to,2
Employment or use of minor to perform,2
Entice minor female for prostitution/etc,2
Establishes an independent appeal process,2
Establishes an independent recognition of proficiency which,2
Establishing 100% funding flexibility for 24 programs at the local level will enable parents and teachers to establish the priorities for the use of these funds to meet the needs of each,2
"Every passing day a vehicle rental company cannot report their vehicle stolen, the likelihood of that vehicle being recovered decreases. As the days pass, stolen rental cars can be taken over the United States-Mexico border, dismantled for parts, re-tagged or cloned to sell to unsuspecting buyers, or used in the commission of other illegal acts",2
"Evidence-based programs and matching up an individual's risk and needs to the right types of programs and services is integral to making sustainable behavioral changes that reduce recidivism. There are many factors to review and consider in developing a case plan for a person on supervision. Rather than having a risk/needs assessment guide program referral, this bill would allow for police and sheriffs personnel to provide information on persons under probation's supervision to service providers directly. As a result, a service provider may reach out to a supervised person to offer a program that may not address a person's criminogenic behavior and/or may not align with the person's case plan or conditions",2
Existing Policy on Reorganization . Current LACCD policies,2
"Existing case law regarding LGBTQ parents allows for consideration of sexual orientation if it harms the child. This assumption is based on the outdated notion that non-heterosexual sexual orientations are somehow deviant and harmful. Three decades of peer-reviewed research conclude that there is nothing inherent in any person's sexual orientation that renders them a less fit parent, or that represents any potential harm to their child. SB 495 removes outdated, unscientific discrimination against LGBTQ caregivers from child custody decisions",2
"Existing state regulation requires the health authority of a correctional facility to set forth in writing policies and procedures in conformance with applicable state and federal law, which are reviewed and updated at least every two years, on a number of topics including provision for screening and care of pregnant and lactating women, including prenatal and postpartum information and health care, including but not limited to access to necessary vitamins as recommended by a doctor, information pertaining to childbirth education, and infant care",2
"FTB position is ""Neutral",1
"Factfinding and mandatory mediation will add 90 days or more each to the bargaining timeline, a process that can already take 6 months or more",2
"Federal law also requires LWIA boards to provide job training services, which includes classroom training, customized training, and on-the-job",2
Federal law does allow more than one One Stop Center to operate within,2
"Following a required court hearing as defined in Sell vs. United States (2003) 539 U.S. 166, SB 568 allows a physician, under the same conditions",2
"Following the killings of George Floyd, Breonna Taylor, Ahmaud Arbery, Sean Monterrosa, Erik Salgado, Andres Guardado, and many others, people across the nation are asking elected officials to divest from police, increase accountability and oversight, and reinvest in communities. SB 776 is one of several attempts by the Legislature to strengthen accountability by increasing the law enforcement records available to the public",2
"For purposes of the pilot project, eligible entities be restricted to only county owned and operated pharmacies and county owned and operated clinics",2
For the 3/23 version of the bill,1
Forged or altered narcotic prescription,2
Funds are often distributed through vouchers to job seekers to enroll in,2
"Furman?. Additionally, expansion of the death penalty is a",2
Furnishing/etc. minor with specified,2
"Further, SB 172 expands upon California's existing storage requirements imposing a one size fits all approach to firearm storage regardless of an individual's particular situation. This type of legislation that could make firearms unavailable for self-defense",2
"Further, county counsels and grand juries already hold subpoena powers. Compelling the production of information, testimony, or documents from a wide array of sources can already occur through existing avenues",2
"Further, rates of suicide vary significantly throughout California, both demographically and geographically. Northern rural California residents are significantly more likely to commit suicide than urban or suburban residents, and rates of suicide among older men were nearly five times as high as the rate for all age groups between 1999 and 2016. Suicide by firearm among California men is also consistently higher than women. White and Native American Californians were also found to commit suicide by firearm at disproportionately higher rates than other racial and ethnic groups",2
"Furthermore, by including the language ""notwithstanding any",2
GENDER SPECIFIC PROVISION . This bill authorizes a physician,2
"Generally, public employees and their representatives exercise this",2
"Generally, supporters state that given the number of merit- and nonmerit based school districts throughout the state, the number of classified employees, including those who may migrate from one school district to another for purposes of employment, consistency in the period for probation must be the same among school districts that have adopted the merit-based system and those that have not. The lack of consistency has resulted in confusion and inequity among classified school employees working in school districts",2
"Generally, supporters state that this bill provides a stark contrast to a legislative trend in recent years to direct pension systems on what they shouldn't invest in, which negatively impact the investment funds. Instead, [this bill] will provide greater investment opportunities for pension systems, encouraging economic growth",2
"Generally, supporters state this bill would increase the options available to California parents, which could increase the amount of time that new parents could spend caring for the newborn in the first six months of life and improve health outcomes for the child, while also modeling the policy for other employers across the state",2
"Government Committee. Governor Schwarzenegger vetoed SB 1056 (Alarcón, 2004) and SB 1523 (Alarcón, 2006), both of which would have required a",2
Governor's Budget Veto . In vetoing the $24.8 million from,2
"Health and Safety Code Section 11495, which includes provisions for",2
"However, as time passes, records can disappear. Computer storage devices can be damaged or lost or their files can be erased. Paper records can be lost or destroyed. And of course, human memory degrades over time",2
"However, when dealing with firearms, which are often transported across several different jurisdictions while traveling to and from a shooting range or hunting trip, it is extremely important that there be statewide uniformity in any policies and standards",2
"If a dealer or license holder is out of compliance, the DOJ sends written notification requesting corrective action. Follow up inspections may be performed to ensure corrective action has been taken. Not every instance of non-compliance warrants revocation of a certificate or removal from the centralized list",2
"If a state does not devise a hemp regulatory program, USDA will construct a regulatory program under which hemp cultivators in that state must apply for licenses and comply with a federally run program. California has laws relating to industrial hemp and this bill would again bring California's hemp laws up to date and in conformity with new federal law",2
"If this committee accepted the DOI's amendments and forced them into AB 2169, the DOI would drop its",2
Implementation may mean that national companies would need,2
"Importantly, AB 3228 would create a legal cause of action for the violations of detainee rights by the operators of these facilities. Although the for-profit incarceration industry has a deplorable record of operational failures and civil/human rights violations, it has occasionally demonstrated an interest in correcting some of these abuses when faced with significant financial liability stemming from civil litigation",2
Imposing overly burdensome building code requirements,2
"In 2005-06, no one was committed to state prison under the human",1
In late 2017 the Trump Administration had rescinded both the DACA and TPS programs which has placed thousands of immigrants in limbo and face tremendous uncertainties. [While] several federal courts have upheld these programs reinstating conditional status for many current recipients...many [individuals] have slipped through the cracks and are no longer eligible for any type of status,2
"In most cases, RUPA was drafted to accord with the public",2
"In order to provide these services, each local workforce area created",2
"In recent years, the California Supreme Court has lauded and upheld the voluntary law enforcement practice of notifying prosecutors when an officer's file may contain Brady material. (Association for Los Angeles Deputy Sheriffs v. Superior Court)",2
In support of a prior version of the bill,2
"In the past decade, the Legislature has approved a number of policy shifts that call for greater integration and collaboration among education and workforce development systems. Direct engagement with the business community is a central feature of these bills. Unfortunately, their small size often limits small businesses from fully participating in the very discussions that would be of most benefit. The new Business Workforce Coordination Unit at GO-Biz can serve as an important intermediary and facilitator between the education and workforce systems and California's small businesses",2
"In the short term, deferring the fee that is charged may",2
"Incarceration and prosecution are intensely traumatic and damaging processes that harm individuals, families and communities, and often increase recidivism and exacerbate the underlying causes of crime. Judge-granted diversion is a tool that can reduce the direct and collateral consequences of mass incarceration and prosecution and promote racial justice in our criminal legal system. AB 3234 also decreases the taxpayer cost of traditional criminal case proceedings, while increasing accountability through rigorous rehabilitative programming, encouraging familial relationships and growth by avoiding familial separation that occurs with incarceration, and making us all safer by reducing recidivism",2
Indecent exposure (after 9/7/55 but before |(d)),2
Indecent exposure (on or after 9/15/61) |(c),2
Institutions Committee - per the prior version of the bill,2
Insurance Commissioner. (There are bills pending in the Legislature to accomplish all of these options which are),2
Is Section 41 Already Doomed? Tax credits are often used to encourage,1
Is this bill premature? Should the Legislature have the benefit of,2
"It is estimated that as many as half of domestic violence incidents begin with drinking (Alcohol Abuse and Domestic Violence, n)",2
It will still be a political struggle because the budget is,2
"January 1, 2012. California should join this effort and send a clear",2
Key Question. While this bill does not prohibit the sale of GE fish or,2
Keyesnian economic theories do not work. When governments try,2
LWIA boards and use of WIA funds. WIA funds are distributed to the states based on formulas that consider unemployment rates and other,2
LWIA boards are required to provide core and intensive employment,2
"Lastly, the bill would provide safeguards for families that seek to uncover these public records on their own but are prevented due to extraordinary costs placed by the agency to produce these public documents. The bill makes clear that an agency cannot include costs of editing or redacting these records and can charge only reasonable fees for duplication. To increase accountability on the producing law enforcement agencies, the bill also imposes a civil fine of $1,000 per day for each day the records are not disclosed 30 days after the initial request",2
"Law Enforcement Gangs and Cliques: According to the author, only one law enforcement department in California - the Los Angeles County Sheriff's Office",2
"Law enforcement and others in the abuse response system often lack the training and skills to interact with and interview individuals with disabilities. There are often critical delays in the response of investigators to reports of abuse, neglect, and criminal victimization. Criminal investigations are not thorough and often produce insufficient evidence for criminal prosecution. Disability-related bias and stigma may include assumptions that individuals with disabilities are unreliable or not credible and will not make good witnesses, resulting in failure to timely and thoroughly interview the victim or witnesses with disabilities, if at all. Many investigations into instances of abuse and neglect go on for months or years, and some are never completed. Cases that make it into the criminal justice system are not rigorously prosecuted",1
Lewd or lascivious acts with child under 14 |(a),2
Lewd or lascivious acts |(a),2
"Limiting probation hurts crime victims. A major part of rehabilitation is making amends through the payment of restitution, which is a constitutional right. In cases where a probationer owes thousands of dollars in restitution, in some cases millions of dollars, it is vital that probation be long enough in order to increase the likelihood that a crime victim is paid in full. In a number of cases, an offender is ordered to stay away from a particular person or place as a condition of probation. Crime victims depend on these orders. When probation terminates, these stay-away orders also terminate. Shortening probation periods shortens the protection of crime victims",2
"Local, sworn law enforcement personnel have been repeatedly called in to re-establish security and order within these corporate-operated lock-ups. Many of the mass escapes and riots at these for-profit facilities were the result of the corporate mentality that routinely places profits before common-sense operational, safety and humane policies. Law enforcement officers have been routinely placed in harms way simply because these companies failed to properly run their facilities",2
Loitering about adult schools,2
Manufacture/etc. of controlled substances,2
"March 31, 2005 version",2
Marijuana is the most common drug found in fatally-injured drivers and marijuana presence has increased substantially in the past decade. (GHSA 2018),2
"Mathematics 1, 2, and 3, grades 8-11",2
"Meaningful independent oversight and monitoring of sheriffs' departments increases government accountability and transparency, enhances public safety, and builds community trust in law enforcement. Such oversight must have the authority and independence necessary to conduct credible and thorough investigations",2
Medication errors and notifications of patient harm shall be reported to the Board within 30 days,2
Minor induces/etc. another minor to violate,2
Mitigation Fee Act prohibits a local government from imposing a fee that,2
Mockup of AB 2138 as suggested to be amended,2
Mockup of AB 2760 as proposed to be amended,2
Mockup of AB 2789 as proposed to be amended,2
"Moreover, crime gun trace requests for long guns have almost tripled",2
Multiple violations of 11353 by an adult,2
"NEED FOR BILL. According to the author, who",2
"NOTE: According to 's office, Personal Insurance",2
NOTE: Arguments on /are included in,2
"NOTE: In its present form, various labor groups have",2
NOTE: Most positions listed were received prior to the current,2
NOTE: Opponents' concerns were,2
NOTE: Positions indicated in many cases were received prior to the,2
NOTE: The author's office indicated that the California Rural Legal,2
NOTE: The author's office states they have amended the,2
NOTE: The authoros office and this office have agreed to,2
NOTE: The following groups were in of the April,2
NOTE: The is reviewing the 5/18/95 amendments,2
NOTE: Unable to verify and at time of,2
NOTE: `Recent form environmental interests is,2
NOTE: and is based on the previous,2
"NOTE: may not reflect bill as amended April 24, 2000",2
"Nevertheless, in some counties, there is a lack of clarity over whether Boards of Supervisors and the entities they appoint to oversee sheriff's departments, including inspectors general and civilian review boards, are empowered to actually hold them accountable. Some counties have wrongfully interpreted parallel investigations into sheriff's departments as ""obstruction"" or made the assumption that they do not have the authority to subpoena the sheriff",2
"Nine states allow juvenile jury trials, 11 provide jury trials for",2
No letters have been received by the Committee for,2
"No position, but offering comment",2
"Notably, the bill also seeks to address the issue of peace officers resigning during an investigation in attempt to stop a sustained finding of misconduct. SB 776 would require the release of records relating to investigations in these categories, although the peace officer resigned before the investigating agency concluded its investigation. This is critically important because resigning to avoid a finding of misconduct is a major loophole that peace officers often use to avoid accountability, frequently to be hired by another law enforcement agency",2
Note: Positions on bill no longer may be valid due to,2
Note: Some letters of received by the committee,2
Note: The above positions were for SB 452 (Craven) which contained the provisions of this bill but was amended for a budget trailer bill,1
Note: The is in the process of reevaluating,2
"Note: most listed is to prior version as the current version was not available to parties until June 21, 2004",2
(After 1/1/88) Annoy/molest children |(a),2
(Before 12/31/87) Annoy/molest children,2
"(Before 9/15/61) Vagrancy, lewd: solicitation |(b)",2
"(a) For purposes of this section, the following definitions apply: (1) ""Opioid medication"" means an opioid analgesic drug product, including, but not limited to, an abuse-deterrent opioid analgesic drug product",2
(b) require all necessary clinical information be included in the appeal,2
(before 9/15/61) Procuring another's lewd |(b),2
(c) limit the specialty matching requirement to services that are requested outside the standard of care,2
(d) remove the timeframes,2
"(e) specify that if a plan makes a ""good faith effort"" to schedule a peer-to-peer review it is not automatically out of compliance",2
(fmr section) Forging or altering prescription,2
(fmr section) Inducing minor's violation of,2
(fmr section) Operating or maintaining place,2
(fmr section) Prohibited use or being under,2
(fmr section) Unlawful possession of,2
(fmr section) Unlawful possession of a |(c),2
"(fmr section) Unlawful sale, transport, etc",2
(fmr section) Unlawful transportation of,2
1 http://www.propublica.org/article/life-and-death-in-assisted-living,2
1 https://www.apa.org/pi/families/poverty.aspx?item=6,2
1/8/96:atrans,1
2 http://www.latimes.com/local/la-me-foster-care,2
215 Cal. App. 4th 36,2
